1489761.509,74,202,1
1489761.524,63,195,0
1489761.535,311,80,0
1489761.578,71,211,0
1489761.618,65,204,0
1489761.661,64,203,0
1489761.711,67,197,1
1489761.717,70,200,1
1489761.757,71,200,1
1489761.843,60,205,1
1489761.865,67,194,1
1489761.867,47,193,0
1489761.902,53,212,1
1489761.93,67,191,1
1489761.933,69,202,1
1489762.006,302,177,1
1489762.011,52,209,0
1489762.074,72,210,0
1489762.096,56,194,1
1489762.119,70,202,1
1489762.155,68,203,1
1489762.266,61,199,0
1489762.303,71,195,1
1489762.332,64,201,0
1489762.338,54,196,1
1489762.344,56,204,1
1489762.366,59,204,1
1489762.374,66,200,0
1489762.466,186,38,0
1489762.477,330,224,1
1489762.514,68,202,1
1489762.546,4,41,0
1489762.568,65,194,0
1489762.596,64,206,0
1489762.598,185,136,0
1489762.599,84,200,1
1489762.611,67,192,1
1489762.614,309,152,0
1489762.618,66,195,0
1489762.64,105,214,0
1489762.672,68,229,0
1489762.713,65,200,0
1489762.721,124,69,0
1489762.864,51,214,0
1489762.882,245,180,0
1489762.945,56,197,1
1489762.954,54,200,1
1489762.998,250,154,0
1489763.026,73,199,1
1489763.051,62,208,1
1489763.079,71,202,1
1489763.133,68,135,1
1489763.148,215,63,0
1489763.171,47,193,1
1489763.19,63,202,0
1489763.257,194,108,0
1489763.289,52,202,0
1489763.359,107,199,1
1489763.382,64,200,0
1489763.39,65,196,0
1489763.394,64,202,0
1489763.409,62,209,1
1489763.578,66,197,0
1489763.586,63,203,0
1489763.627,197,73,0
1489763.629,65,203,0
1489763.635,69,197,1
1489763.654,64,199,0
1489763.664,66,202,0
1489763.701,56,210,1
1489763.792,62,207,1
1489763.818,65,199,0
1489763.819,180,142,0
1489763.864,64,205,0
1489763.897,155,250,0
1489763.945,74,210,1
1489763.958,68,229,0
1489764.011,56,203,1
1489764.017,150,210,0
1489764.086,68,165,0
1489764.09,63,201,0
1489764.124,269,84,0
1489764.194,220,16,0
1489764.227,51,201,0
1489764.247,58,209,1
1489764.335,59,196,0
1489764.375,76,209,1
1489764.408,12,159,0
1489764.48,185,136,0
1489764.482,67,16,0
1489764.492,65,202,0
1489764.499,190,168,0
1489764.509,85,202,1
1489764.527,65,192,0
1489764.534,61,206,1
1489764.592,63,200,0
1489764.622,47,193,0
1489764.669,52,200,0
1489764.688,64,201,0
1489764.709,55,195,1
1489764.848,56,201,1
1489764.892,49,211,0
1489764.896,64,203,0
1489764.923,129,190,0
1489764.974,68,229,0
1489764.975,63,197,0
1489764.977,66,201,0
1489764.984,60,206,1
1489765.015,51,210,0
1489765.027,58,212,1
1489765.171,196,236,0
1489765.21,65,193,0
1489765.242,66,204,0
1489765.264,51,199,0
1489765.312,62,194,0
1489765.338,67,196,1
1489765.358,56,202,1
1489765.366,226,50,0
1489765.482,181,13,1
1489765.488,57,192,1
1489765.522,157,149,0
1489765.542,60,199,0
1489765.549,63,196,0
1489765.555,13,201,0
1489765.577,55,196,1
1489765.624,74,200,1
1489765.686,91,253,0
1489765.717,65,198,0
1489765.746,63,202,0
1489765.761,56,193,1
1489765.762,66,203,0
1489765.943,54,209,0
1489765.944,243,44,0
1489765.95,127,71,0
1489765.952,66,205,0
1489765.958,325,258,0
1489766.023,57,200,1
1489766.038,343,256,0
1489766.073,124,69,1
1489766.087,73,200,1
1489766.107,52,194,0
1489766.178,66,202,0
1489766.19,333,25,0
1489766.201,64,197,0
1489766.266,63,201,0
1489766.286,65,201,0
1489766.289,64,194,0
1489766.29,53,205,0
1489766.308,87,253,1
1489766.332,5,18,0
1489766.367,64,204,0
1489766.394,63,198,0
1489766.426,68,229,0
1489766.476,65,197,0
1489766.493,50,212,0
1489766.507,185,136,0
1489766.567,48,210,0
1489766.605,64,196,0
1489766.631,67,195,1
1489766.648,71,211,0
1489766.666,69,201,1
1489766.672,65,204,0
1489766.743,64,198,0
1489766.75,27,175,0
1489766.782,67,199,1
1489766.788,104,194,1
1489766.788,47,193,0
1489766.813,64,202,0
1489766.815,21,167,0
1489766.839,53,198,1
1489766.853,68,201,1
1489766.889,322,108,0
1489766.89,308,81,0
1489766.919,65,195,0
1489766.977,54,199,1
1489766.987,68,203,1
1489766.999,64,200,0
1489767.017,328,228,0
1489767.028,70,201,1
1489767.033,55,201,1
1489767.108,67,193,1
1489767.116,330,224,0
1489767.121,63,25,0
1489767.149,55,202,1
1489767.172,71,210,0
1489767.205,65,203,0
1489767.206,50,213,0
1489767.228,190,197,1
1489767.235,236,127,0
1489767.236,68,194,1
1489767.27,320,221,0
1489767.276,63,205,0
1489767.281,54,211,1
1489767.305,41,220,0
1489767.32,68,220,0
1489767.33,24,10,1
1489767.445,50,216,0
1489767.556,68,229,0
1489767.558,62,206,0
1489767.577,71,212,0
1489767.593,65,194,0
1489767.627,196,236,0
1489767.695,65,205,0
1489767.716,250,182,1
1489767.755,287,207,0
1489767.78,65,200,0
1489767.837,313,64,0
1489767.86,63,204,0
1489767.87,63,200,0
1489767.875,63,203,0
1489767.881,121,154,0
1489767.895,52,203,0
1489767.9,51,203,0
1489767.9,67,198,1
1489767.907,62,203,0
1489767.93,63,202,0
1489767.938,61,202,0
1489767.951,345,202,0
1489768.001,51,200,0
1489768.007,307,200,0
1489768.008,60,200,0
1489768.016,124,69,0
1489768.072,51,198,0
1489768.081,56,200,1
1489768.142,61,196,0
1489768.146,65,196,0
1489768.179,60,195,0
1489768.243,72,200,1
1489768.25,64,193,0
1489768.257,65,191,0
1489768.259,120,96,0
1489768.267,49,125,0
1489768.285,57,201,1
1489768.332,51,209,0
1489768.353,60,190,0
1489768.398,220,189,0
1489768.429,68,204,1
1489768.43,67,204,1
1489768.433,56,188,0
1489768.47,185,136,0
1489768.499,58,207,1
1489768.52,55,203,1
1489768.575,119,184,0
1489768.578,63,201,0
1489768.584,59,195,0
1489768.609,55,194,1
1489768.609,192,183,0
1489768.68,151,126,0
1489768.686,216,147,0
1489768.686,151,31,0
1489768.717,47,193,0
1489768.718,306,198,0
1489768.743,66,193,1
1489768.79,52,204,0
1489768.816,4,41,0
1489768.821,49,117,0
1489768.822,62,204,0
1489768.822,249,151,0
1489768.829,62,202,0
1489768.849,256,176,0
1489768.857,258,165,0
1489768.861,68,229,0
1489768.914,59,208,1
1489768.921,156,174,0
1489768.942,65,202,0
1489768.965,64,203,0
1489768.971,196,51,0
1489768.994,154,172,0
1489769.014,256,3,0
1489769.062,300,170,0
1489769.069,190,197,0
1489769.069,90,161,0
1489769.077,66,197,1
1489769.079,67,197,1
1489769.082,64,199,0
1489769.085,143,245,0
1489769.087,18,167,0
1489769.095,49,169,0
1489769.104,157,169,0
1489769.105,131,234,0
1489769.114,72,210,1
1489769.211,330,166,0
1489769.211,120,61,0
1489769.228,161,166,0
1489769.254,165,157,0
1489769.271,253,164,0
1489769.284,76,164,0
1489769.372,111,200,1
1489769.414,56,160,0
1489769.421,122,160,0
1489769.432,304,160,0
1489769.434,60,208,1
1489769.46,294,159,0
1489769.482,69,202,1
1489769.553,137,156,0
1489769.562,289,156,0
1489769.587,59,206,1
1489769.591,59,205,1
1489769.694,297,152,0
1489769.775,334,29,0
1489769.781,64,204,0
1489769.791,53,199,1
1489769.813,86,4,0
1489769.841,146,148,0
1489769.845,222,148,0
1489769.933,67,194,1
1489769.958,63,202,0
1489770.004,311,0,1
1489770.009,64,201,0
1489770.052,68,202,1
1489770.057,62,201,0
1489770.058,185,136,0
1489770.073,67,208,1
1489770.092,238,141,0
1489770.094,69,11,0
1489770.095,65,204,0
1489770.102,250,141,0
1489770.146,255,42,1
1489770.169,6,259,0
1489770.176,68,229,0
1489770.183,53,196,1
1489770.235,54,207,0
1489770.242,64,200,0
1489770.272,64,192,0
1489770.294,124,135,0
1489770.405,58,198,1
1489770.408,227,132,0
1489770.486,81,198,1
1489770.494,36,170,0
1489770.516,65,201,0
1489770.517,72,201,1
1489770.549,45,128,0
1489770.626,70,204,1
1489770.631,50,200,0
1489770.64,66,194,1
1489770.648,154,125,0
1489770.685,81,208,1
1489770.726,320,245,0
1489770.73,63,199,0
1489770.739,63,201,0
1489770.755,23,122,0
1489770.782,73,201,1
1489770.793,151,126,1
1489770.797,126,121,0
1489770.828,56,201,1
1489770.848,74,212,1
1489770.849,63,203,0
1489770.851,51,199,0
1489770.851,65,206,0
1489770.862,159,101,1
1489770.872,53,208,0
1489770.874,56,199,1
1489771.01,181,13,0
1489771.083,196,236,0
1489771.108,48,112,0
1489771.115,161,112,0
1489771.123,84,112,0
1489771.151,267,7,0
1489771.172,65,203,0
1489771.175,269,110,0
1489771.196,55,197,1
1489771.206,72,202,1
1489771.248,174,108,0
1489771.262,211,108,0
1489771.28,265,31,0
1489771.297,87,253,0
1489771.3,71,213,0
1489771.363,63,200,0
1489771.369,182,241,0
1489771.39,258,104,0
1489771.416,73,203,1
1489771.448,56,202,1
1489771.469,86,102,0
1489771.474,64,198,0
1489771.503,70,211,0
1489771.505,68,229,0
1489771.517,6,103,1
1489771.533,55,203,1
1489771.572,250,99,0
1489771.584,330,224,0
1489771.61,108,98,0
1489771.632,64,191,0
1489771.677,55,202,1
1489771.68,49,212,0
1489771.684,59,199,0
1489771.7,66,196,1
1489771.75,185,136,0
1489771.758,66,192,1
1489771.781,66,195,1
1489771.785,146,63,0
1489771.79,190,168,0
1489771.86,51,194,0
1489771.924,190,89,0
1489771.927,64,195,0
1489771.928,64,205,0
1489771.929,60,196,0
1489771.931,62,200,0
1489771.954,156,88,0
1489771.959,132,88,0
1489771.963,52,205,0
1489771.967,345,12,0
1489771.97,325,200,0
1489771.998,250,182,0
1489772,67,202,1
1489772.002,72,87,0
1489772.002,47,193,0
1489772.025,77,199,1
1489772.033,51,193,0
1489772.061,285,85,0
1489772.072,40,85,0
1489772.107,197,73,0
1489772.108,59,200,0
1489772.108,190,142,0
1489772.15,54,201,1
1489772.175,287,82,0
1489772.175,45,2,0
1489772.198,55,204,1
1489772.223,68,165,0
1489772.238,139,80,0
1489772.243,128,205,0
1489772.244,131,80,0
1489772.245,249,215,0
1489772.247,62,203,0
1489772.285,62,202,0
1489772.314,170,67,0
1489772.386,335,76,0
1489772.39,57,203,1
1489772.392,66,198,1
1489772.421,19,25,0
1489772.424,48,211,0
1489772.431,10,220,0
1489772.476,302,177,0
1489772.482,68,229,0
1489772.484,83,73,0
1489772.489,60,212,1
1489772.524,195,72,0
1489772.527,62,201,0
1489772.532,31,160,0
1489772.534,52,195,0
1489772.535,230,25,0
1489772.556,84,71,0
1489772.56,72,199,1
1489772.587,147,29,1
1489772.595,99,70,0
1489772.599,220,84,0
1489772.602,207,70,0
1489772.622,156,69,0
1489772.665,242,68,0
1489772.67,31,68,0
1489772.67,63,202,0
1489772.688,67,203,1
1489772.739,63,204,0
1489772.745,13,208,0
1489772.749,51,204,0
1489772.779,108,192,1
1489772.8,84,64,0
1489772.803,330,224,1
1489772.83,159,164,0
1489772.859,78,180,0
1489772.868,317,62,0
1489772.878,125,236,0
1489772.881,286,109,0
1489772.923,240,194,0
1489772.928,25,117,0
1489772.943,72,211,1
1489772.957,78,0,0
1489772.974,242,59,0
1489772.982,93,59,0
1489772.987,64,193,0
1489773.001,7,207,0
1489773.019,3,58,0
1489773.029,79,58,0
1489773.034,64,197,0
1489773.037,129,190,0
1489773.037,49,213,0
1489773.048,66,205,1
1489773.117,1,19,0
1489773.123,39,55,0
1489773.164,203,0,0
1489773.166,65,202,0
1489773.202,253,53,0
1489773.206,50,209,0
1489773.221,175,52,0
1489773.226,268,52,0
1489773.23,266,52,0
1489773.269,61,206,0
1489773.269,225,242,0
1489773.293,190,97,0
1489773.293,38,50,0
1489773.3,97,50,0
1489773.307,152,50,0
1489773.309,66,204,1
1489773.337,154,49,0
1489773.34,89,228,0
1489773.345,334,49,0
1489773.411,50,210,0
1489773.424,53,197,1
1489773.445,64,202,0
1489773.446,79,169,0
1489773.475,146,45,0
1489773.477,185,136,0
1489773.48,64,196,0
1489773.483,24,205,0
1489773.521,151,126,0
1489773.551,13,201,0
1489773.574,334,42,0
1489773.586,53,207,0
1489773.628,196,236,0
1489773.684,54,195,1
1489773.7,52,39,0
1489773.714,58,208,1
1489773.728,314,38,0
1489773.729,64,203,0
1489773.731,16,190,0
1489773.761,294,37,0
1489773.825,69,209,1
1489773.856,209,34,0
1489773.878,151,31,0
1489773.883,48,201,0
1489773.885,56,203,1
1489773.919,151,126,1
1489773.928,72,32,0
1489773.96,68,229,0
1489773.962,56,31,0
1489774.008,289,30,0
1489774.043,64,192,0
1489774.067,58,195,0
1489774.079,49,211,0
1489774.086,330,224,0
1489774.091,140,248,0
1489774.117,55,201,1
1489774.117,64,200,0
1489774.143,336,26,0
1489774.165,159,101,0
1489774.255,64,194,0
1489774.281,281,22,0
1489774.288,72,22,0
1489774.297,51,202,0
1489774.297,65,207,1
1489774.33,223,187,0
1489774.353,241,20,0
1489774.364,58,204,1
1489774.403,324,133,0
1489774.421,73,18,0
1489774.432,70,201,0
1489774.435,249,234,0
1489774.469,64,204,0
1489774.492,343,16,0
1489774.537,50,199,0
1489774.54,132,211,0
1489774.573,62,211,1
1489774.574,97,156,0
1489774.578,228,210,0
1489774.592,137,55,0
1489774.598,63,196,0
1489774.613,138,132,0
1489774.625,115,181,0
1489774.632,340,12,0
1489774.657,63,199,0
1489774.696,63,201,0
1489774.704,118,10,0
1489774.711,186,10,0
1489774.713,57,209,1
1489774.726,213,8,0
1489774.728,64,199,0
1489774.733,194,108,0
1489774.776,217,8,0
1489774.783,215,8,0
1489774.786,124,69,0
1489774.81,185,7,0
1489774.88,32,5,0
1489774.889,1,204,0
1489774.892,261,203,0
1489774.898,70,199,0
1489774.915,256,4,0
1489774.92,68,196,1
1489774.922,263,4,0
1489774.923,246,191,0
1489774.924,63,194,0
1489774.925,136,178,0
1489774.927,261,161,0
1489774.951,264,3,0
1489774.967,62,202,0
1489774.968,330,254,0
1489775.001,36,116,0
1489775.002,49,214,0
1489775.006,249,183,0
1489775.014,55,200,1
1489775.021,252,1,0
1489775.024,52,200,1
1489775.055,224,0,0
1489775.06,71,0,0
1489775.09,62,205,0
1489775.094,55,139,0
1489775.094,317,198,0
1489775.094,36,210,0
1489775.098,175,182,0
1489775.14,62,201,0
1489775.141,68,229,0
1489775.143,62,199,0
1489775.144,299,128,0
1489775.151,185,136,0
1489775.152,63,203,0
1489775.152,59,199,0
1489775.154,63,192,0
1489775.163,175,253,0
1489775.165,49,200,0
1489775.17,5,191,0
1489775.185,130,26,0
1489775.198,280,190,0
1489775.21,284,74,0
1489775.253,52,208,0
1489775.274,61,201,0
1489775.301,63,200,0
1489775.307,69,161,0
1489775.307,111,157,0
1489775.31,31,141,0
1489775.326,66,200,1
1489775.354,63,198,0
1489775.362,52,199,1
1489775.377,72,236,0
1489775.416,65,208,1
1489775.428,70,212,0
1489775.452,53,200,1
1489775.458,200,122,0
1489775.506,62,204,0
1489775.509,205,106,0
1489775.654,64,202,0
1489775.678,46,146,0
1489775.696,286,96,0
1489775.778,36,221,0
1489775.79,151,126,0
1489775.801,308,226,0
1489775.839,62,203,0
1489775.842,83,87,0
1489775.871,64,195,0
1489775.876,36,198,0
1489775.915,61,203,0
1489775.925,41,222,0
1489775.979,20,112,0
1489775.995,49,201,0
1489776.017,302,124,0
1489776.02,6,103,0
1489776.034,255,42,0
1489776.036,98,218,0
1489776.072,63,193,0
1489776.138,65,202,0
1489776.159,64,205,0
1489776.208,35,25,0
1489776.212,237,181,0
1489776.219,64,203,0
1489776.22,70,210,0
1489776.245,142,45,0
1489776.286,311,64,0
1489776.31,61,204,0
1489776.372,44,211,0
1489776.373,8,32,0
1489776.384,235,101,0
1489776.398,54,202,1
1489776.401,317,111,0
1489776.403,68,202,1
1489776.42,148,234,0
1489776.451,62,206,0
1489776.51,227,241,0
1489776.516,68,201,1
1489776.617,153,32,1
1489776.621,54,203,1
1489776.637,52,209,0
1489776.649,57,195,0
1489776.652,55,210,1
1489776.688,68,192,1
1489776.768,177,250,0
1489776.774,66,203,1
1489776.811,196,236,0
1489776.882,71,200,1
1489776.892,68,229,0
1489776.897,69,201,1
1489776.905,60,198,0
1489776.934,66,199,1
1489776.938,104,38,0
1489777.088,69,1,0
1489777.108,62,200,0
1489777.115,202,181,0
1489777.146,66,202,1
1489777.158,185,136,0
1489777.182,59,200,0
1489777.194,64,204,0
1489777.232,53,201,1
1489777.313,5,56,0
1489777.356,61,202,0
1489777.399,66,197,1
1489777.466,57,204,1
1489777.482,50,205,0
1489777.53,63,204,0
1489777.563,63,195,0
1489777.585,64,198,0
1489777.598,159,101,1
1489777.613,52,198,1
1489777.643,4,41,0
1489777.656,62,201,0
1489777.706,69,192,1
1489777.709,67,202,1
1489777.751,297,152,0
1489777.772,50,203,0
1489777.817,59,206,1
1489777.871,55,202,1
1489777.874,151,126,0
1489777.876,63,197,0
1489777.898,63,205,0
1489777.908,50,201,0
1489777.922,54,204,1
1489777.981,64,201,0
1489778.053,56,200,1
1489778.059,57,199,1
1489778.091,73,196,1
1489778.141,27,208,0
1489778.141,68,229,0
1489778.159,64,196,0
1489778.247,62,202,0
1489778.283,62,196,0
1489778.378,55,154,0
1489778.423,60,199,0
1489778.456,51,195,0
1489778.464,51,199,1
1489778.492,65,191,1
1489778.515,286,147,0
1489778.585,153,32,0
1489778.592,71,211,1
1489778.605,132,247,0
1489778.625,72,200,1
1489778.679,47,210,0
1489778.742,250,86,0
1489778.747,68,190,1
1489778.749,52,196,1
1489778.757,58,206,1
1489778.785,296,11,0
1489778.895,38,37,1
1489778.912,51,209,0
1489778.915,63,199,0
1489778.925,126,24,0
1489778.929,58,200,0
1489778.996,171,136,0
1489779.029,190,168,0
1489779.082,63,208,1
1489779.089,46,209,0
1489779.091,244,9,0
1489779.098,61,200,0
1489779.136,254,3,0
1489779.166,62,203,0
1489779.233,58,198,0
1489779.236,54,208,0
1489779.24,126,189,0
1489779.263,49,210,0
1489779.274,68,229,0
1489779.277,185,136,0
1489779.289,203,89,1
1489779.326,131,234,0
1489779.331,63,200,0
1489779.337,63,202,0
1489779.34,71,199,1
1489779.43,40,184,0
1489779.459,68,165,0
1489779.506,61,201,0
1489779.558,49,199,0
1489779.675,42,95,0
1489779.701,269,25,0
1489779.72,58,199,0
1489779.744,62,198,0
1489779.776,151,31,0
1489779.794,61,203,0
1489779.823,53,204,1
1489779.868,63,203,0
1489779.872,61,202,0
1489779.892,48,212,0
1489779.896,54,201,1
1489779.932,69,201,0
1489779.943,174,23,0
1489779.949,197,73,0
1489779.964,242,79,0
1489779.991,53,208,0
1489780.004,48,200,0
1489780.012,65,195,1
1489780.018,57,205,1
1489780.042,73,210,1
1489780.047,258,214,0
1489780.1,20,209,0
1489780.101,314,66,0
1489780.167,74,209,1
1489780.213,339,255,0
1489780.233,286,255,0
1489780.238,53,195,1
1489780.254,67,201,1
1489780.263,65,192,1
1489780.35,171,251,0
1489780.395,71,201,1
1489780.402,68,229,0
1489780.404,63,206,0
1489780.425,54,202,1
1489780.442,75,200,1
1489780.457,263,248,0
1489780.472,47,211,0
1489780.473,203,89,0
1489780.474,196,236,0
1489780.475,64,206,0
1489780.476,181,112,0
1489780.479,130,174,0
1489780.482,69,211,0
1489780.51,64,202,0
1489780.516,215,207,0
1489780.539,45,246,0
1489780.541,184,24,0
1489780.551,65,197,1
1489780.619,63,192,0
1489780.648,62,201,0
1489780.668,285,242,0
1489780.698,64,200,0
1489780.719,283,241,0
1489780.722,63,196,0
1489780.723,121,154,0
1489780.756,67,240,0
1489780.773,64,203,0
1489780.789,33,239,0
1489780.791,63,198,0
1489780.795,60,202,0
1489780.795,316,239,0
1489780.81,75,198,1
1489780.823,65,194,1
1489780.829,131,234,1
1489780.927,310,235,0
1489780.932,62,204,0
1489780.968,63,194,0
1489781.014,319,75,0
1489781.022,89,232,0
1489781.037,63,193,0
1489781.039,331,159,0
1489781.05,48,211,0
1489781.051,185,136,0
1489781.075,62,200,0
1489781.165,191,228,0
1489781.185,110,109,0
1489781.188,78,197,1
1489781.195,65,196,1
1489781.282,62,193,0
1489781.319,341,158,0
1489781.326,281,224,0
1489781.332,63,204,0
1489781.333,58,205,1
1489781.389,90,93,0
1489781.445,202,220,0
1489781.463,61,198,0
1489781.465,63,201,0
1489781.465,198,220,0
1489781.51,68,209,1
1489781.533,69,212,0
1489781.556,177,217,0
1489781.562,54,200,1
1489781.565,150,93,0
1489781.567,223,213,0
1489781.582,62,197,0
1489781.587,22,216,0
1489781.615,61,206,0
1489781.638,62,191,0
1489781.702,65,200,1
1489781.718,53,203,1
1489781.72,52,191,1
1489781.724,55,199,1
1489781.738,67,205,1
1489781.741,128,232,0
1489781.742,13,201,0
1489781.797,203,210,0
1489781.813,68,229,0
1489781.815,150,210,0
1489781.819,79,204,1
1489781.821,175,37,0
1489781.833,69,209,0
1489781.836,54,203,1
1489781.852,53,209,0
1489781.852,61,201,0
1489781.868,236,208,0
1489781.88,52,208,0
1489781.908,26,207,0
1489781.918,52,207,0
1489781.95,191,206,0
1489781.973,61,205,0
1489781.976,51,205,0
1489781.981,64,205,0
1489781.994,38,37,0
1489781.998,62,195,0
1489782.008,61,204,0
1489782.011,260,204,0
1489782.024,61,202,0
1489782.025,221,96,0
1489782.027,169,204,0
1489782.028,231,52,0
1489782.058,65,198,1
1489782.079,24,202,0
1489782.08,62,202,0
1489782.091,63,202,0
1489782.094,64,192,1
1489782.118,177,201,0
1489782.118,257,201,0
1489782.15,52,195,1
1489782.184,62,199,0
1489782.185,48,199,0
1489782.189,16,199,0
1489782.221,175,198,0
1489782.235,50,198,0
1489782.29,59,196,0
1489782.334,68,201,1
1489782.343,71,236,0
1489782.366,50,194,0
1489782.412,146,179,0
1489782.5,65,193,1
1489782.502,129,190,0
1489782.608,204,187,0
1489782.645,210,186,0
1489782.652,181,186,0
1489782.664,55,201,1
1489782.717,162,184,0
1489782.733,51,208,0
1489782.737,168,184,0
1489782.766,209,183,0
1489782.799,185,136,0
1489782.802,213,182,0
1489782.809,51,198,1
1489782.82,210,181,0
1489782.835,61,203,0
1489782.879,73,195,1
1489782.88,151,126,0
1489782.895,343,179,0
1489782.91,61,200,0
1489782.925,174,178,0
1489782.944,113,55,0
1489782.977,177,177,0
1489782.981,345,124,0
1489782.989,69,177,0
1489782.998,179,176,0
1489783.016,209,214,0
1489783.042,65,204,1
1489783.056,57,196,0
1489783.09,63,205,0
1489783.094,293,174,0
1489783.136,56,207,1
1489783.152,120,172,0
1489783.173,59,207,1
1489783.194,63,195,0
1489783.258,68,229,0
1489783.266,68,200,1
1489783.295,70,200,1
1489783.298,254,58,0
1489783.329,148,167,0
1489783.332,63,203,0
1489783.365,84,239,0
1489783.366,196,236,0
1489783.369,271,166,0
1489783.431,178,164,0
1489783.439,69,210,0
1489783.48,131,234,0
1489783.509,199,150,0
1489783.51,165,157,0
1489783.549,260,219,0
1489783.581,34,39,0
1489783.614,50,202,0
1489783.614,69,213,0
1489783.616,60,204,0
1489783.617,117,159,0
1489783.618,53,202,1
1489783.708,309,156,0
1489783.717,111,80,0
1489783.803,316,69,0
1489783.806,150,153,0
1489783.826,63,200,0
1489783.895,61,201,0
1489783.916,223,150,0
1489783.932,60,201,0
1489783.968,92,149,0
1489783.969,18,250,0
